working_area_id;department;working_area;result_x;result_y;result_z
1613;Москва Автоколонна МКТ 5;Водитель-экспедитор;128;129;132
1614;Москва Автоколонна МКТ 5;Водитель-экспедитор;125;123;127
1615;Москва Автоколонна МКТ 5;Водитель-экспедитор;124;121;125
1617;Группа технической поддержки транспорта;Водитель;129;129;131
1620;Москва Автоколонна 1;"Водитель категории ""Е""";129;126;126
1621;Москва Автоколонна 1;"Водитель категории ""Е""";122;120;124
1622;Москва Автоколонна 1;"Водитель категории ""Е""";123;126;128
1623;Москва Автоколонна 1;"Водитель категории ""Е""";112;109;109
1624;Москва Автоколонна 1;"Водитель категории ""Е""";112;114;114
1625;Москва Автоколонна 1;"Водитель категории ""Е""";129;128;128
1626;Москва Автоколонна 1;"Водитель категории ""Е""";123;125;122
1627;Москва Автоколонна 1;"Водитель категории ""Е""";120;117;117
1628;Москва Автоколонна 1;"Водитель категории ""Е""";121;124;120
1629;Москва Автоколонна 1;"Водитель категории ""Е""";113;114;113
1630;Москва Автоколонна 1;"Водитель категории ""Е""";128;125;127
1631;Москва Автоколонна 1;"Водитель категории ""Е""";123;123;126
1632;Москва Автоколонна 1;"Водитель категории ""Е""";128;126;127
1633;Москва Автоколонна 1;"Водитель категории ""Е""";116;114;117
1634;Москва Автоколонна 1;"Водитель категории ""Е""";116;119;115
1635;Москва Автоколонна 1;"Водитель категории ""Е""";129;126;127
1636;Москва Автоколонна 1;"Водитель категории ""Е""";123;124;125
1637;Москва Автоколонна 1;"Водитель категории ""Е""";128;126;125
1638;Москва Автоколонна 1;"Водитель категории ""Е""";115;112;112
1639;Москва Автоколонна 1;"Водитель категории ""Е""";119;121;123
1640;Москва Автоколонна 1;"Водитель категории ""Е""";125;128;128
1641;Москва Автоколонна 1;"Водитель категории ""Е""";123;125;124
1642;Москва Автоколонна 1;"Водитель категории ""Е""";127;127;124
1643;Москва Автоколонна 1;"Водитель категории ""Е""";119;120;118
1644;Москва Автоколонна 1;"Водитель категории ""Е""";127;130;129
1645;Москва Автоколонна 1;"Водитель-экспедитор категории ""Е""";127;130;130
1726;Москва Автоколонна МКТ 1;Водитель-экспедитор;128;128;127
1530;Балашиха Автоколонна МКТ 1;Водитель-экспедитор;114;117;119
1532;Балашиха Автоколонна МКТ 1;Водитель-экспедитор;119;117;118
1533;Балашиха Автоколонна МКТ 1;Водитель-экспедитор;128;126;125
1534;Балашиха Автоколонна МКТ 1;Водитель-экспедитор;129;127;130
1535;Воскресенск Автоколонна МКТ 1;Водитель-экспедитор;110;111;113
1536;Домодедово Автоколонна МКТ 1;Водитель-экспедитор;113;114;111
1537;Железнодорожный Автоколонна МКТ 1;Водитель-экспедитор;128;128;130
1538;Зеленоград Автоколонна МКТ 1;Водитель-экспедитор;114;117;118
1539;Клин Автоколонна МКТ 1;Водитель-экспедитор;115;116;113
1540;Клин Автоколонна МКТ 1;Водитель-экспедитор;121;124;122
1541;Коломна Автоколонна МКТ 1;Водитель-экспедитор;127;127;125
1542;Коломна Автоколонна МКТ 1;Водитель-экспедитор;111;109;113
1543;Коломна Автоколонна МКТ 1;Водитель-экспедитор;128;131;130
1544;Красногорск Автоколонна МКТ 1;Водитель-экспедитор;116;119;115
1545;Красногорск Автоколонна МКТ 1;Водитель-экспедитор;128;127;126
1546;Красногорск Автоколонна МКТ 1;Водитель-экспедитор;123;125;125
1547;Красногорск Автоколонна МКТ 1;Водитель-экспедитор;130;131;132
1548;Отдел эксплуатации легкового автотранспорта;Водитель;129;130;131
1549;Отдел эксплуатации легкового автотранспорта;Водитель;117;115;117
1550;Отдел экспедирования;Водитель;119;117;116
1551;Отдел экспедирования;Делопроизводитель;125;127;126
1552;Москва Автоколонна МКТ 4;Водитель-экспедитор;130;127;128
1553;Москва Автоколонна МКТ 4;Водитель-экспедитор;119;118;122
1554;Москва Автоколонна МКТ 4;Водитель-экспедитор;122;124;122
1555;Москва Автоколонна МКТ 4;Водитель-экспедитор;111;110;112
1556;Москва Автоколонна МКТ 4;Водитель-экспедитор;125;123;123
1557;Москва Автоколонна МКТ 4;Водитель-экспедитор;123;124;126
1558;Москва Автоколонна МКТ 4;Водитель-экспедитор;114;115;116
1559;Москва Автоколонна МКТ 4;Водитель-экспедитор;122;121;125
1560;Москва Автоколонна МКТ 4;Водитель-экспедитор;115;115;114
1561;Москва Автоколонна МКТ 4;Водитель-экспедитор;115;112;115
1562;Москва Автоколонна МКТ 4;Водитель-экспедитор;128;128;129
1563;Москва Автоколонна МКТ 4;Водитель-экспедитор;121;118;117
1564;Москва Автоколонна МКТ 4;Водитель-экспедитор;127;128;127
1565;Москва Автоколонна МКТ 4;Водитель-экспедитор;117;115;114
1566;Москва Автоколонна МКТ 4;Водитель-экспедитор;111;113;115
1567;Москва Автоколонна МКТ 4;Водитель-экспедитор;111;110;108
1568;Москва Автоколонна МКТ 4;Водитель-экспедитор;129;131;127
1569;Москва Автоколонна МКТ 4;Водитель-экспедитор;129;128;130
1570;Москва Автоколонна МКТ 4;Водитель-экспедитор;117;114;118
1571;Москва Автоколонна МКТ 4;Водитель-экспедитор;114;113;116
1572;Москва Автоколонна МКТ 4;Водитель-экспедитор;115;116;117
1573;Москва Автоколонна МКТ 4;Водитель-экспедитор;125;127;128
1574;Москва Автоколонна МКТ 4;Водитель-экспедитор;126;128;128
1575;Москва Автоколонна МКТ 4;Водитель-экспедитор;130;127;127
1576;Москва Автоколонна МКТ 4;Водитель-экспедитор;111;111;113
1577;Москва Автоколонна МКТ 4;Водитель-экспедитор;126;126;125
1578;Москва Автоколонна МКТ 4;Водитель-экспедитор;130;129;128
1579;Москва Автоколонна МКТ 4;Водитель-экспедитор;129;132;133
1580;Москва Автоколонна МКТ 4;Водитель-экспедитор;125;123;126
1581;Москва Автоколонна МКТ 4;Водитель-экспедитор;123;123;120
1582;Москва Автоколонна МКТ 4;Водитель-экспедитор;127;130;126
1583;Москва Автоколонна МКТ 4;Водитель-экспедитор;116;114;114
1584;Москва Автоколонна МКТ 4;Водитель-экспедитор;110;111;110
1585;Москва Автоколонна МКТ 5;Водитель-экспедитор;127;129;127
1646;Москва Автоколонна 1;"Водитель-экспедитор категории ""Е""";113;113;115
1647;Москва Автоколонна 1;"Водитель-экспедитор категории ""Е""";120;123;123
1648;Москва Автоколонна 1;"Водитель-экспедитор категории ""Е""";111;113;113
1649;Москва Автоколонна 1;"Водитель-экспедитор категории ""Е""";128;127;125
1650;Москва Автоколонна 1;"Водитель-экспедитор категории ""Е""";122;124;125
1651;Москва Автоколонна 1;"Водитель-экспедитор категории ""Е""";111;113;112
1652;Москва Автоколонна 1;"Водитель-экспедитор категории ""Е""";123;126;126
1653;Москва Автоколонна 1;"Водитель-экспедитор категории ""Е""";114;116;118
1654;Москва Автоколонна 1;"Водитель-экспедитор категории ""Е""";126;127;124
1655;Москва Автоколонна 1;"Водитель-экспедитор категории ""Е""";113;113;111
1656;Москва Автоколонна 1;"Водитель-экспедитор категории ""Е""";126;127;129
1657;Москва Автоколонна 1;"Водитель-экспедитор категории ""Е""";121;124;120
1658;Москва Автоколонна 1;"Водитель-экспедитор категории ""Е""";115;112;112
1659;Москва Автоколонна 1;"Водитель-экспедитор категории ""Е""";128;131;129
1660;Москва Автоколонна 1;"Водитель-экспедитор категории ""Е""";129;128;131
1661;Москва Автоколонна 1;"Водитель-экспедитор категории ""Е""";128;130;128
1662;Москва Автоколонна 1;"Водитель-экспедитор категории ""Е""";114;114;112
1663;Москва Автоколонна 1;"Водитель-экспедитор категории ""Е""";118;118;118
1664;Москва Автоколонна 1;"Водитель-экспедитор категории ""Е""";112;114;114
1665;Москва Автоколонна 1;"Водитель-экспедитор категории ""Е""";113;114;116
1666;Москва Автоколонна 1;"Водитель-экспедитор категории ""Е""";117;120;121
1667;Москва Автоколонна 1;"Водитель-экспедитор категории ""Е""";130;133;129
1668;Москва Автоколонна 1;"Водитель-экспедитор категории ""Е""";113;111;111
1669;Москва Автоколонна 1;"Водитель-экспедитор категории ""Е""";125;124;122
1670;Москва Автоколонна 1;"Водитель-экспедитор категории ""Е""";113;110;109
1671;Москва Автоколонна 1;"Водитель-экспедитор категории ""Е""";113;113;110
1672;Москва Автоколонна 1;"Водитель-экспедитор категории ""Е""";122;121;122
1673;Москва Автоколонна 1;"Водитель категории ""Е""";119;120;119
1674;Москва Автоколонна 1;"Водитель категории ""Е""";110;113;115
1675;Москва Автоколонна 2;"Водитель-экспедитор категории ""Е""";127;125;129
1676;Москва Автоколонна 2;"Водитель-экспедитор категории ""Е""";116;116;117
1677;Москва Автоколонна 2;"Водитель-экспедитор категории ""Е""";119;119;121
1678;Москва Автоколонна 2;"Водитель-экспедитор категории ""Е""";111;112;112
1680;Москва Автоколонна 2;Делопроизводитель;116;117;115
1682;Москва Автоколонна МКТ 1;Водитель-экспедитор;122;124;121
1683;Москва Автоколонна МКТ 1;Водитель-экспедитор;122;120;124
1684;Москва Автоколонна МКТ 1;Водитель-экспедитор;115;113;112
1685;Москва Автоколонна МКТ 1;Водитель-экспедитор;110;113;111
1686;Москва Автоколонна МКТ 1;Водитель-экспедитор;121;122;124
1687;Москва Автоколонна МКТ 1;Водитель-экспедитор;118;115;116
1688;Москва Автоколонна МКТ 1;Водитель-экспедитор;113;116;113
1689;Москва Автоколонна МКТ 1;Водитель-экспедитор;115;118;118
1690;Москва Автоколонна МКТ 1;Водитель-экспедитор;124;124;126
1691;Москва Автоколонна МКТ 1;Водитель-экспедитор;128;125;126
1692;Москва Автоколонна МКТ 1;Водитель-экспедитор;129;131;128
1693;Москва Автоколонна МКТ 1;Водитель-экспедитор;121;124;120
1694;Москва Автоколонна МКТ 1;Водитель-экспедитор;115;118;115
1695;Москва Автоколонна МКТ 1;Водитель-экспедитор;112;109;114
1696;Москва Автоколонна МКТ 1;Водитель-экспедитор;119;122;120
1697;Москва Автоколонна МКТ 1;Водитель-экспедитор;124;127;126
1698;Москва Автоколонна МКТ 1;Водитель-экспедитор;124;126;122
1699;Москва Автоколонна МКТ 1;Водитель-экспедитор;130;130;131
1700;Москва Автоколонна МКТ 1;Водитель-экспедитор;110;110;111
1701;Москва Автоколонна МКТ 1;Водитель-экспедитор;113;111;110
1702;Москва Автоколонна МКТ 1;Водитель-экспедитор;129;132;129
1703;Москва Автоколонна МКТ 1;Водитель-экспедитор;116;117;119
1704;Москва Автоколонна МКТ 1;Водитель-экспедитор;114;115;117
1705;Москва Автоколонна МКТ 1;Водитель-экспедитор;129;126;125
1706;Москва Автоколонна МКТ 1;Водитель-экспедитор;111;110;111
1707;Москва Автоколонна МКТ 1;Водитель-экспедитор;112;114;113
1708;Москва Автоколонна МКТ 1;Водитель-экспедитор;123;123;120
1709;Москва Автоколонна МКТ 1;Водитель-экспедитор;129;126;126
1710;Москва Автоколонна МКТ 1;Водитель-экспедитор;122;121;121
1711;Москва Автоколонна МКТ 1;Водитель-экспедитор;124;127;129
1712;Москва Автоколонна МКТ 1;Водитель-экспедитор;116;119;121
1713;Москва Автоколонна МКТ 1;Водитель-экспедитор;120;117;120
1714;Москва Автоколонна МКТ 1;Водитель-экспедитор;117;118;116
1715;Москва Автоколонна МКТ 1;Водитель-экспедитор;122;119;124
1716;Москва Автоколонна МКТ 1;Водитель-экспедитор;115;117;115
1717;Москва Автоколонна МКТ 1;Водитель-экспедитор;112;111;115
1718;Москва Автоколонна МКТ 1;Водитель-экспедитор;117;120;117
1719;Москва Автоколонна МКТ 1;Водитель-экспедитор;124;126;122
1720;Москва Автоколонна МКТ 1;Водитель-экспедитор;111;108;109
1721;Москва Автоколонна МКТ 1;Водитель-экспедитор;117;114;117
1722;Москва Автоколонна МКТ 1;Водитель-экспедитор;128;130;130
1723;Москва Автоколонна МКТ 1;Водитель-экспедитор;129;127;126
1724;Москва Автоколонна МКТ 1;Водитель-экспедитор;111;114;113
1725;Москва Автоколонна МКТ 1;Водитель-экспедитор;128;131;128
1727;Москва Автоколонна МКТ 1;Водитель-экспедитор;115;115;114
1728;Москва Автоколонна МКТ 1;Водитель-экспедитор;115;114;116
1729;Москва Автоколонна МКТ 1;Водитель-экспедитор;128;129;129
1730;Москва Автоколонна МКТ 1;Водитель-экспедитор;126;124;128
1731;Москва Автоколонна МКТ 1;Водитель-экспедитор;121;122;123
1732;Москва Автоколонна МКТ 1;Водитель-экспедитор;114;116;118
1733;Москва Автоколонна МКТ 1;Водитель-экспедитор;118;115;117
1734;Москва Автоколонна МКТ 1;Водитель-экспедитор;118;121;119
1735;Москва Автоколонна МКТ 1;Водитель-экспедитор;119;118;116
1736;Москва Автоколонна МКТ 1;Водитель-экспедитор;117;115;117
1737;Москва Автоколонна МКТ 1;Водитель-экспедитор;123;126;128
1738;Москва Автоколонна МКТ 2;Водитель-экспедитор;115;117;114
1739;Москва Автоколонна МКТ 2;Водитель-экспедитор;130;133;131
1740;Москва Автоколонна МКТ 2;Водитель-экспедитор;124;126;123
1741;Москва Автоколонна МКТ 2;Водитель-экспедитор;123;122;121
1742;Москва Автоколонна МКТ 2;Водитель-экспедитор;129;129;127
1743;Москва Автоколонна МКТ 2;Водитель-экспедитор;113;115;116
1744;Москва Автоколонна МКТ 2;Водитель-экспедитор;126;125;125
1745;Москва Автоколонна МКТ 2;Водитель-экспедитор;124;126;124
1746;Москва Автоколонна МКТ 2;Водитель-экспедитор;126;125;126
1747;Москва Автоколонна МКТ 2;Водитель-экспедитор;119;120;120
1748;Москва Автоколонна МКТ 2;Водитель-экспедитор;116;119;120
1749;Москва Автоколонна МКТ 2;Водитель-экспедитор;117;118;117
1750;Москва Автоколонна МКТ 2;Водитель-экспедитор;128;126;128
1751;Москва Автоколонна МКТ 2;Водитель-экспедитор;120;122;119
1752;Москва Автоколонна МКТ 2;Водитель-экспедитор;121;119;120
1753;Москва Автоколонна МКТ 2;Водитель-экспедитор;110;107;108
1754;Москва Автоколонна МКТ 2;Водитель-экспедитор;129;127;125
1755;Москва Автоколонна МКТ 2;Водитель-экспедитор;125;127;123
1756;Москва Автоколонна МКТ 2;Водитель-экспедитор;126;124;122
1757;Москва Автоколонна МКТ 2;Водитель-экспедитор;129;128;131
1758;Москва Автоколонна МКТ 2;Водитель-экспедитор;114;115;112
1759;Москва Автоколонна МКТ 2;Водитель-экспедитор;122;124;121
1760;Москва Автоколонна МКТ 2;Водитель-экспедитор;116;117;117
1761;Москва Автоколонна МКТ 2;Водитель-экспедитор;119;117;120
1762;Москва Автоколонна МКТ 2;Водитель-экспедитор;127;124;129
1763;Москва Автоколонна МКТ 2;Водитель-экспедитор;114;111;112
1764;Москва Автоколонна МКТ 2;Водитель-экспедитор;116;117;120
1765;Москва Автоколонна МКТ 2;Водитель-экспедитор;115;116;115
1766;Москва Автоколонна МКТ 2;Водитель-экспедитор;115;117;115
1767;Москва Автоколонна МКТ 2;Водитель-экспедитор;111;112;114
1768;Москва Автоколонна МКТ 2;Водитель-экспедитор;116;114;118
1769;Москва Автоколонна МКТ 2;Водитель-экспедитор;120;122;120
1770;Москва Автоколонна МКТ 2;Водитель-экспедитор;125;127;123
1771;Москва Автоколонна МКТ 2;Водитель-экспедитор;111;109;112
1772;Москва Автоколонна МКТ 2;Водитель-экспедитор;110;107;112
1773;Москва Автоколонна МКТ 2;Водитель-экспедитор;129;130;133
1774;Москва Автоколонна МКТ 2;Водитель-экспедитор;118;115;119
1775;Москва Автоколонна МКТ 2;Водитель-экспедитор;129;132;131
1776;Москва Автоколонна МКТ 2;Водитель-экспедитор;114;111;115
1777;Москва Автоколонна МКТ 2;Водитель-экспедитор;111;108;111
1778;Москва Автоколонна МКТ 2;Водитель-экспедитор;122;120;120
1779;Москва Автоколонна МКТ 2;Водитель-экспедитор;126;126;128
1780;Москва Автоколонна МКТ 2;Водитель-экспедитор;127;128;129
1781;Москва Автоколонна МКТ 2;Водитель-экспедитор;112;111;111
1782;Москва Автоколонна МКТ 2;Водитель-экспедитор;120;119;117
1783;Москва Автоколонна МКТ 2;Водитель-экспедитор;115;112;117
1784;Москва Автоколонна МКТ 2;Водитель-экспедитор;122;122;122
1785;Москва Автоколонна МКТ 2;Водитель-экспедитор;120;121;124
1786;Москва Автоколонна МКТ 2;Водитель-экспедитор;129;129;131
1788;Мытищи Автоколонна МКТ 1;Водитель-экспедитор;125;124;127
1789;Мытищи Автоколонна МКТ 1;Водитель-экспедитор;122;122;120
1790;Мытищи Автоколонна МКТ 1;Водитель-экспедитор;111;110;112
1791;Мытищи Автоколонна МКТ 1;Водитель-экспедитор;128;127;130
1792;Мытищи Автоколонна МКТ 1;Водитель-экспедитор;118;119;116
1793;Мытищи Автоколонна МКТ 1;Водитель-экспедитор;117;115;113
1794;Мытищи Автоколонна МКТ 1;Водитель-экспедитор;114;117;116
1795;Мытищи Автоколонна МКТ 1;Водитель-экспедитор;129;128;131
1796;Мытищи Автоколонна МКТ 1;Водитель-экспедитор;130;131;133
1797;Ногинск Автоколонна МКТ 1;Водитель-экспедитор;123;124;124
1798;Ногинск Автоколонна МКТ 1;Водитель-экспедитор;127;127;128
1799;Ногинск Автоколонна МКТ 1;Водитель-экспедитор;125;125;122
1800;Ногинск Автоколонна МКТ 1;Водитель-экспедитор;120;123;125
1801;Ногинск Автоколонна МКТ 1;Водитель-экспедитор;117;114;118
1804;Одинцово Автоколонна МКТ 1  ;Водитель-экспедитор;112;115;115
1805;Одинцово Автоколонна МКТ 1  ;Водитель-экспедитор;121;122;121
1806;Одинцово Автоколонна МКТ 1  ;Водитель-экспедитор;128;129;130
1807;Одинцово Автоколонна МКТ 1  ;Водитель-экспедитор;116;116;118
1808;Одинцово Автоколонна МКТ 1  ;Водитель-экспедитор;113;113;113
1809;Одинцово Автоколонна МКТ 1  ;Водитель-экспедитор;130;129;130
1810;Одинцово Автоколонна МКТ 1  ;Водитель-экспедитор;110;108;107
1811;Одинцово Автоколонна МКТ 1  ;Водитель-экспедитор;129;126;131
1812;Одинцово Автоколонна МКТ 1  ;Водитель-экспедитор;111;109;112
1813;Одинцово Автоколонна МКТ 1  ;Водитель-экспедитор;120;117;119
1814;Одинцово Автоколонна МКТ 1  ;Водитель-экспедитор;112;115;114
1816;Подольск Автоколонна МКТ 1;Водитель-экспедитор;119;122;124
1817;Подольск Автоколонна МКТ 1;Водитель-экспедитор;127;124;126
1818;Подольск Автоколонна МКТ 1;Водитель-экспедитор;110;108;107
1819;Подольск Автоколонна МКТ 1;Водитель-экспедитор;121;119;119
1820;Подольск Автоколонна МКТ 1;Водитель-экспедитор;130;128;129
1821;Пушкино Автоколонна МКТ 1 ;Водитель-экспедитор;120;122;120
1822;Пушкино Автоколонна МКТ 1 ;Водитель-экспедитор;126;124;128
1823;Сергиев Посад Автоколонна МКТ 1;Водитель-экспедитор;124;126;127
1824;Серпухов Автоколонна МКТ 1 ;Водитель-экспедитор;110;109;112
1825;Солнечногорск Автоколонна МКТ 1 ;Водитель-экспедитор;113;113;115
1826;Солнечногорск Автоколонна МКТ 1 ;Водитель-экспедитор;115;112;117
1828;Томилино Автоколонна МКТ 1;Водитель-экспедитор;125;128;127
1829;Чехов Автоколонна МКТ 1;Водитель-экспедитор;110;113;114
1831;Чехов Автоколонна МКТ 1;"Водитель-экспедитор категории ""Е""";125;124;123
1832;Чехов Автоколонна МКТ 1;"Водитель-экспедитор категории ""Е""";118;116;115
1833;Чехов Автоколонна МКТ 1;"Водитель-экспедитор категории ""Е""";115;115;117
1834;Чехов Автоколонна МКТ 1;"Водитель-экспедитор категории ""Е""";118;118;118
1835;Чехов Автоколонна МКТ 1;"Водитель-экспедитор категории ""Е""";113;114;111
1836;Чехов Автоколонна МКТ 1;"Водитель-экспедитор категории ""Е""";118;115;118
1837;Чехов Автоколонна МКТ 1;"Водитель-экспедитор категории ""Е""";126;124;122
1838;Чехов Автоколонна МКТ 1;"Водитель-экспедитор категории ""Е""";113;115;115
1839;Чехов Автоколонна МКТ 1;"Водитель-экспедитор категории ""Е""";130;128;126
1840;Чехов Автоколонна МКТ 1;"Водитель категории ""Е""";124;121;125
1841;Чехов Автоколонна МКТ 1;"Водитель категории ""Е""";122;120;124
1842;Чехов Автоколонна МКТ 1;"Водитель категории ""Е""";111;108;109
1843;Чехов Автоколонна МКТ 1;"Водитель-экспедитор категории ""Е""";124;121;121
1844;Чехов Автоколонна МКТ 1;"Водитель-экспедитор категории ""Е""";123;122;125
1846;Чехов Автоколонна МКТ 1;"Водитель-экспедитор категории ""Е""";111;108;108
1847;Чехов Автоколонна МКТ 1;"Водитель-экспедитор категории ""Е""";116;118;119
1848;Чехов Автоколонна МКТ 1;"Водитель-экспедитор категории ""Е""";116;115;118
1849;Чехов Автоколонна МКТ 1;"Водитель-экспедитор категории ""Е""";123;124;124
1850;Чехов Автоколонна МКТ 1;"Водитель-экспедитор категории ""Е""";117;115;113
1851;Чехов Автоколонна МКТ 1;"Водитель-экспедитор категории ""Е""";129;130;133
1852;Чехов Автоколонна МКТ 1;"Водитель-экспедитор категории ""Е""";115;116;114
1853;Чехов Автоколонна МКТ 1;"Водитель-экспедитор категории ""Е""";111;112;112
1854;Чехов Автоколонна МКТ 1;"Водитель-экспедитор категории ""Е""";121;123;124
1855;Чехов Автоколонна МКТ 1;"Водитель-экспедитор категории ""Е""";117;116;117
1856;Пермь МКТ 1;Водитель-экспедитор ;115;117;113
1857;Пермь МКТ 1;Водитель-экспедитор ;116;118;114
1858;Пермь МКТ 1;Водитель-экспедитор ;113;111;110
1859;Пермь МКТ 1;Водитель-экспедитор ;121;124;124
1860;Пермь МКТ 1;Водитель-экспедитор ;120;119;117
1861;Сургут МКТ 1;Водитель-экспедитор ;115;117;117
1862;Сургут МКТ 1;Водитель-экспедитор ;113;115;114
1863;Сургут МКТ 1;Водитель-экспедитор ;115;113;115
1864;Сургут МКТ 1;Водитель-экспедитор ;117;114;115
1870;Челябинск Автоколонна 1;"Водитель-экспедитор категории ""Е""";114;111;113
1871;Челябинск Автоколонна 1;"Водитель-экспедитор категории ""Е""";129;131;129
1872;Челябинск Автоколонна 1;"Водитель-экспедитор категории ""Е""";116;113;113
1873;Челябинск Автоколонна 1;"Водитель-экспедитор категории ""Е""";126;124;123
1874;Челябинск Автоколонна 1;"Водитель-экспедитор категории ""Е""";127;125;127
1875;Челябинск Автоколонна 1;"Водитель-экспедитор категории ""Е""";125;127;126
1876;Челябинск Автоколонна 1;"Водитель-экспедитор категории ""Е""";125;123;123
1877;Челябинск Автоколонна 1;"Водитель-экспедитор категории ""Е""";113;113;115
1878;Челябинск Автоколонна 1;"Водитель-экспедитор категории ""Е""";114;117;117
1879;Челябинск Автоколонна 1;"Водитель-экспедитор категории ""Е""";112;114;116
1880;Челябинск Автоколонна 1;"Водитель-экспедитор категории ""Е""";112;114;114
1881;Челябинск Автоколонна 1;"Водитель-экспедитор категории ""Е""";127;128;130
1882;Челябинск Автоколонна 1;"Водитель-экспедитор категории ""Е""";119;118;116
1883;Челябинск Автоколонна 1;"Водитель-экспедитор категории ""Е""";114;111;112
1884;Челябинск Автоколонна 1;"Водитель-экспедитор категории ""Е""";129;127;131
1885;Челябинск Автоколонна 1;"Водитель-экспедитор категории ""Е""";110;113;113
1886;Челябинск Автоколонна 1;"Водитель-экспедитор категории ""Е""";114;112;113
1887;Челябинск Автоколонна 1;"Водитель-экспедитор категории ""Е""";113;115;112
1888;Челябинск Автоколонна 1;"Водитель-экспедитор категории ""Е""";116;115;118
1968;Калуга Автоколонна МКТ 1;Водитель-экспедитор;124;122;124
1889;Челябинск Автоколонна 1;"Водитель-экспедитор категории ""Е""";113;113;111
1890;Челябинск Автоколонна 1;"Водитель-экспедитор категории ""Е""";126;126;126
1891;Челябинск Автоколонна 1;"Водитель-экспедитор категории ""Е""";117;115;119
1892;Челябинск Автоколонна 1;"Водитель-экспедитор категории ""Е""";125;123;122
1893;Челябинск Автоколонна 1;"Водитель-экспедитор категории ""Е""";119;120;122
1894;Челябинск Автоколонна 1;"Водитель-экспедитор категории ""Е""";117;119;120
1895;Челябинск МКТ;Водитель-экспедитор ;128;130;130
1896;Челябинск МКТ;Водитель-экспедитор ;113;110;115
1897;Челябинск МКТ;Водитель-экспедитор ;124;121;120
1898;Челябинск МКТ;Водитель-экспедитор ;113;114;111
1899;Челябинск МКТ;Водитель-экспедитор ;121;118;119
1900;Челябинск МКТ;Водитель-экспедитор ;122;121;120
1901;Челябинск МКТ;Водитель-экспедитор ;119;117;117
1902;Магнитогорск МКТ;Водитель-экспедитор ;117;117;120
1903;Каменск-Уральский МКТ;Водитель-экспедитор ;117;114;115
1904;Курган МКТ;Водитель-экспедитор ;117;118;118
1905;Курган МКТ;Водитель-экспедитор ;114;111;115
1906;Первоуральск МКТ;Водитель-экспедитор ;128;125;129
1907;Первоуральск МКТ;Водитель-экспедитор ;129;132;131
1908;Нижний Тагил МКТ;Водитель-экспедитор ;116;115;118
1909;Нижний Тагил МКТ;Водитель-экспедитор ;113;115;113
1910;Нижний Тагил МКТ;Водитель-экспедитор ;114;116;115
1911;Новый Уренгой МКТ;Водитель-экспедитор ;120;117;119
1912;Новый Уренгой МКТ;Водитель-экспедитор ;130;131;133
1915;Екатеринбург Автоколонна 1;"Водитель-экспедитор категории ""Е""";118;118;116
1916;Екатеринбург Автоколонна 1;"Водитель-экспедитор категории ""Е""";116;118;120
1917;Екатеринбург Автоколонна 1;"Водитель-экспедитор категории ""Е""";119;122;120
1918;Екатеринбург Автоколонна 1;"Водитель-экспедитор категории ""Е""";115;115;114
1919;Екатеринбург Автоколонна 1;"Водитель-экспедитор категории ""Е""";127;125;125
1920;Екатеринбург Автоколонна 1;"Водитель-экспедитор категории ""Е""";125;128;125
1921;Екатеринбург Автоколонна 1;"Водитель-экспедитор категории ""Е""";118;119;120
1922;Екатеринбург Автоколонна 1;"Водитель-экспедитор категории ""Е""";113;113;116
